22--Feb-24	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and I. Vimont for collaborative use (see the read.me file for more information)"					
alt	1997.19673	19970313 1919	269	4.4	3.900	0.100
alt	1997.40748	19970529 1731	37.369	0.4911	3.952	0.029
alt	1997.46787	19970620 1833	76.401	1.961	3.944	0.048
alt	1997.50373	19970703 2043	344.58	1.471	3.960	0.028
alt	1997.80987	19971023 1428	224	12.4	4.058	0.062
alt	1997.98577	19971226 1923	344.42	0.393	4.011	0.013
alt	1998.04297	19980116 1625	109.9	1.863	4.103	0.033
alt	1998.07893	19980129 1925	-99	-99	4.072	0.009
alt	1998.23456	19980327 1445	241.99	12.937	4.091	0.008
alt	1998.27022	19980409 1506	334.36	0.491	4.109	0.022
alt	1998.32806	19980430 1746	298.68	2.059	4.108	0.013
alt	1998.38498	19980521 1224	-99	-99	4.081	0.026
alt	1998.40450	19980528 1524	-99	-99	4.020	0.050
alt	1998.42357	19980604 1427	171.8	3.3	4.059	0.032
alt	1998.44297	19980611 1627	24.7	0.59	4.044	0.076
alt	1998.53877	19980716 1535	72.4	3.13	4.035	0.073
alt	1998.57705	19980730 1457	231.59	13.623	4.030	0.064
alt	1998.59633	19980806 1550	285.82	1.863	4.003	0.009
alt	1998.61539	19980813 1450	207	3.6	4.094	0.024
alt	1998.65695	19980828 1853	25.177	-99	4.057	0.003
alt	1998.69210	19980910 1449	209.09	22.639	3.962	0.034
alt	1998.71174	19980917 1849	241.6	3.63	4.030	0.007
alt	1998.73045	19980924 1447	219.2	6.468	4.104	0.020
alt	1998.74974	19981001 1545	172.77	1.323	4.027	0.033
alt	1998.78810	19981015 1547	315.97	2.891	4.080	0.015
alt	1998.80716	19981022 1443	186.8	3.773	4.040	0.072
alt	1998.84589	19981105 1801	100.7	0.686	4.158	0.033
alt	1998.86480	19981112 1537	334.01	0.686	4.110	0.013
alt	1998.90625	19981127 1847	246.14	1.225	4.114	0.018
alt	1998.92281	19981203 1950	248	10.5	4.109	0.040
alt	1998.94439	19981211 1652	20.053	2.989	4.102	0.010
alt	1998.99939	19981231 1838	200.44	1.127	4.115	0.063
alt	1999.02110	19990108 1648	64.826	1.078	4.162	0.024
alt	1999.05946	19990122 1651	223.03	6.125	4.162	0.011
alt	1999.11697	19990212 1637	201.13	1.323	4.180	0.061
alt	1999.13344	19990218 1656	269.1	3.695	4.132	0.000
alt	1999.17175	19990304 1633	292.83	1.323	4.159	0.015
alt	1999.19119	19990311 1850	206.81	14.063	4.146	0.032
alt	1999.21023	19990318 1739	323.6	0.49	4.210	0.039
alt	1999.32507	19990429 1538	301.65	1.078	4.193	0.060
alt	1999.36653	19990514 1846	nd	0	4.170	0.072
alt	1999.38274	19990520 1648	349.57	1.029	4.229	0.008
alt	1999.40189	19990527 1633	354.241	0.686	4.139	0.076
alt	1999.46218	19990618 1642	349.63	10.388	4.195	0.067
alt	1999.47850	19990624 1539	352.09	2.646	4.155	0.046
alt	1999.49806	19990701 1859	306.4	2.303	4.133	0.021
alt	1999.51964	19990709 1603	11.218	3.577	4.118	0.081
alt	1999.55513	19990722 1454	330.13	2.793	4.116	0.076
alt	1999.59347	19990805 1448	325.48	2.156	4.126	0.011
alt	1999.61310	19990812 1843	3.1279	1.568	4.164	0.065
alt	1999.65133	19990826 1739	292.38	0.833	4.177	0.042
alt	1999.72781	19990923 1538	86.989	0.539	4.137	0.003
alt	1999.74744	19990930 1937	231.08	3.822	4.183	0.028
alt	1999.76652	19991007 1845	256.3	1.568	4.127	0.057
alt	1999.78523	19991014 1439	283.68	0.245	4.122	0.084
alt	1999.80245	19991020 2127	249.54	9.359	4.131	0.007
alt	1999.86209	19991111 1556	23	5.096	4.253	0.022
alt	2000.01385	20000106 0137	282.01	1.764	4.245	0.001
alt	2000.03457	20000113 1540	110.73	2.401	4.264	0.014
alt	2000.05403	20000120 1836	288.27	2.96	4.261	0.006
alt	2000.07558	20000128 1552	185.34	1.715	4.303	0.033
alt	2000.11120	20000210 1648	287.74	1.421	4.246	0.014
alt	2000.13019	20000217 1536	222.44	1.029	4.232	0.019
alt	2000.14932	20000224 1537	-99	-99	4.243	0.005
alt	2000.17119	20000303 1545	188.78	1.764	4.271	0.068
alt	2000.20670	20000316 1538	251.05	0.441	4.285	0.023
alt	2000.24506	20000330 1638	73.531	1.078	4.303	0.079
alt	2000.26409	20000406 1545	219.98	0.833	4.273	0.034
alt	2000.28595	20000414 1546	350.68	1.078	4.234	0.011
alt	2000.30222	20000420 1440	249.1	1.372	4.228	0.021
alt	2000.34319	20000505 1437	148.79	0.833	4.256	0.052
alt	2000.35958	20000511 1433	260.92	6.125	4.303	0.091
alt	2000.37883	20000518 1536	235	2.254	4.271	0.005
alt	2000.43620	20000608 1536	268.1	1.708	4.258	0.039
alt	2000.51269	20000706 1529	228.53	8.673	4.312	0.103
alt	2000.53478	20000714 1733	352.71	6.223	4.308	0.036
alt	2000.55099	20000720 1552	351.82	3.577	4.364	0.010
alt	2000.61099	20000811 1457	60.611	3.626	4.246	0.027
alt	2000.63010	20000818 1447	87.086	4.263	4.277	0.005
alt	2000.64644	20000824 1419	239.32	14.112	4.259	0.017
alt	2000.67145	20000902 1800	123.11	2.94	4.192	0.008
alt	2000.83789	20001102 1603	256.56	0.294	4.244	0.039
alt	2000.85963	20001110 1502	206.19	4.41	4.328	0.016
alt	2000.87604	20001116 1506	135.22	1.176	4.299	0.001
alt	2000.89788	20001124 1500	319.84	1.176	4.355	0.019
alt	2000.93352	20001207 1603	193.7	2.058	4.319	0.006
alt	2000.97164	20001221 1452	239.16	1.237	4.290	0.024
alt	2001.08673	20010201 1543	196.43	1.569	4.335	0.000
alt	2001.10895	20010209 1825	76.484	0.588	4.246	0.022
alt	2001.12537	20010215 1815	92.271	1.029	4.432	0.044
alt	2001.14428	20010222 1552	270.75	1.96	4.257	0.058
alt	2001.16334	20010301 1453	160.87	2.156	4.320	0.038
alt	2001.18912	20010311 0043	247.57	0.98	4.383	0.055
alt	2001.24014	20010329 1537	228.31	9.212	4.345	0.013
alt	2001.31534	20010426 0223	103.77	2.03	4.386	0.079
alt	2001.33864	20010504 1431	289.91	1.176	4.321	0.061
alt	2001.35821	20010511 1755	281.38	1.078	4.270	0.011
alt	2001.37435	20010517 1519	198.92	8.673	4.296	0.104
alt	2001.39365	20010524 1624	349.13	8.379	4.309	0.048
alt	2001.41260	20010531 1423	225.16	11.907	4.326	0.051
alt	2001.43179	20010607 1430	214.78	12.103	4.321	0.005
alt	2001.47296	20010622 1506	70.6	2.156	4.380	0.043
alt	2001.49202	20010629 1406	43.431	2.058	4.320	0.051
alt	2001.50847	20010705 1411	223.32	9.359	4.319	0.017
alt	2001.52762	20010712 1356	240.16	12.691	4.254	0.093
alt	2001.55006	20010720 1832	342.26	1.666	4.222	0.010
alt	2001.56626	20010726 1626	88.526	23.699	4.277	0.001
alt	2001.58526	20010802 1451	18.772	1.127	4.299	0.073
alt	2001.60449	20010809 1520	35.591	1.127	4.335	0.061
alt	2001.62627	20010817 1406	69.169	2.352	4.284	0.038
alt	2001.64551	20010824 1441	310.7	1.029	4.276	0.011
alt	2001.66469	20010831 1441	0.147	8.589	4.297	0.009
alt	2001.68377	20010907 1352	257.6	1.372	4.340	0.016
alt	2001.70030	20010913 1440	246.33	2.352	4.291	0.029
alt	2001.71946	20010920 1427	235.76	0.245	4.164	0.068
alt	2001.73865	20010927 1436	234.29	2.646	4.328	0.002
alt	2001.77701	20011011 1437	189.13	3.234	4.340	0.009
alt	2001.79641	20011018 1635	190.6	1.8613	4.281	0.073
alt	2001.81602	20011025 2020	160.82	3.234	4.330	0.008
alt	2001.83513	20011101 1946	211.2	1.864	4.389	0.034
alt	2001.85931	20011110 1535	62.01	2.055	4.319	0.028
alt	2001.87300	20011115 1530	180.32	2.451	4.356	0.014
alt	2001.89222	20011122 1550	8.3301	6.071	4.365	0.092
alt	2001.93065	20011206 1630	345.15	4.41	4.302	0.038
alt	2001.95576	20011215 2029	242.1	10.111	4.360	0.016
alt	2001.97167	20011221 1549	243.64	4.41	4.323	0.027
alt	2001.99638	20011230 1618	230.64	11.711	4.348	0.027
alt	2002.01004	20020104 1555	185.99	1.427	4.348	0.014
alt	2002.02927	20020111 1625	29.698	3.381	4.345	0.052
alt	2002.04843	20020118 1617	291.17	1.127	4.400	0.010
alt	2002.06783	20020125 1811	313.99	1.764	4.375	0.009
alt	2002.14152	20020221 1542	271.98	1.911	4.395	0.052
alt	2002.16071	20020228 1548	229.94	8.722	4.401	0.037
alt	2002.18291	20020308 1820	202.8	5.39	4.414	0.007
alt	2002.19930	20020314 1754	202.41	3.479	4.388	0.014
alt	2002.24034	20020329 1725	137.3	0.5	4.364	0.061
alt	2002.25666	20020404 1619	224.3	11.025	4.386	0.036
alt	2002.27562	20020411 1428	266.39	2.058	4.415	0.050
alt	2002.29525	20020418 1822	173	1.862	4.381	0.033
alt	2002.31681	20020426 1515	215.08	1.017	4.392	0.064
alt	2002.35254	20020509 1616	283	1.86	4.462	0.047
alt	2002.37168	20020516 1556	232.52	6.027	4.341	0.003
alt	2002.39100	20020523 1710	144.76	3.234	4.375	0.076
alt	2002.41545	20020601 1519	340.88	2.35	4.379	0.039
alt	2002.43177	20020607 1420	118.36	1.029	4.396	0.010
alt	2002.48656	20020627 1415	210	17.444	4.343	0.033
alt	2002.50586	20020704 1520	64.671	5.047	4.367	0.018
alt	2002.52499	20020711 1454	260.59	8.975	4.373	0.042
alt	2002.54420	20020718 1511	171.18	7.693	4.316	0.043
alt	2002.57154	20020728 1442	194.94	9.702	4.317	0.058
alt	2002.58256	20020801 1516	197.96	7.987	4.377	0.009
alt	2002.68128	20020906 1602	216	1.02	4.298	0.035
alt	2002.69758	20020912 1449	219	6.6	4.376	0.012
alt	2002.75512	20021003 1453	272	1.6	4.424	0.011
alt	2002.77430	20021010 1454	225	8	4.304	0.020
alt	2002.79628	20021018 1524	190	3.2	4.383	0.022
alt	2002.81258	20021024 1410	126	3.8	4.332	0.008
alt	2002.83195	20021031 1555	264	1.4	4.349	0.020
alt	2002.85099	20021107 1438	185	3.6	4.354	0.028
alt	2002.87022	20021114 1509	169	3.3	4.399	0.030
alt	2002.89212	20021122 1500	196	1.2	4.425	0.034
alt	2002.92775	20021205 1505	0	0	4.348	0.025
alt	2002.96613	20021219 1519	261	1.4	4.439	0.013
alt	2002.98527	20021226 1500	191	3.4	4.386	0.005
alt	2003.00726	20030103 1538	253	1.2	4.414	0.014
alt	2003.06490	20030124 1630	142.1	0.637	4.486	0.012
alt	2003.08133	20030130 1625	344.2	6.71	4.398	0.017
alt	2003.10098	20030206 2034	321	13.1	4.445	0.016
alt	2003.11953	20030213 1504	0	0	4.429	0.026
alt	2003.13899	20030220 1732	121	2.2	4.409	0.107
alt	2003.15811	20030227 1702	208	0.2	4.410	0.009
alt	2003.19942	20030314 1857	-99	-99	4.429	0.035
alt	2003.23741	20030328 1542	214	1.12	4.385	0.014
alt	2003.25384	20030403 1540	193.49	4.31	4.435	0.021
alt	2003.27331	20030410 1810	270	0.34	4.419	0.000
alt	2003.33094	20030501 1903	230	1.1	4.414	0.045
alt	2003.34972	20030508 1533	193	2.1	4.473	0.018
alt	2003.36873	20030515 1407	213	1.4	4.402	0.044
alt	2003.38811	20030522 1552	338	4.2	4.467	0.024
alt	2003.40995	20030530 1510	69	0.3	4.470	0.010
alt	2003.42631	20030605 1428	53	2.4	4.406	0.003
alt	2003.44837	20030613 1544	22	0.1	4.479	0.038
alt	2003.46481	20030619 1543	205	13.7	4.406	0.026
alt	2003.48402	20030626 1600	45	3.2	4.425	0.018
alt	2003.50338	20030703 1738	185	7	4.413	0.003
alt	2003.52244	20030710 1632	58	1.7	4.434	0.012
alt	2003.54145	20030717 1506	271	3.5	4.399	0.019
alt	2003.57997	20030731 1632	107	2.9	4.395	0.007
alt	2003.59889	20030807 1415	167	5	4.357	0.041
alt	2003.61819	20030814 1520	245	6.3	4.412	0.003
alt	2003.64305	20030823 1709	93	3	4.416	0.077
alt	2003.65961	20030829 1811	77	2	4.384	0.027
alt	2003.67590	20030904 1653	124	2	4.393	0.027
alt	2003.69505	20030911 1640	217	7.6	4.368	0.004
alt	2003.71416	20030918 1602	210	7.4	4.387	0.010
alt	2003.73332	20030925 1552	238	5.9	4.366	0.007
alt	2003.75519	20031003 1528	29	0.9	4.379	0.030
alt	2003.77208	20031009 1924	82	1.8	4.426	0.029
alt	2003.79092	20031016 1629	153	5	4.364	0.026
alt	2003.82938	20031030 1722	195	2	4.413	0.048
alt	2003.84840	20031106 1557	346	2.5	4.408	0.007
alt	2003.86770	20031113 1704	257	1.4	4.441	0.018
alt	2003.90607	20031127 1711	339	0.6	4.426	0.020
alt	2003.92529	20031204 1733	287	7.3	4.411	0.079
alt	2003.94706	20031212 1614	191	5.4	4.457	0.004
alt	2003.96356	20031218 1649	189	0.4	4.460	0.003
alt	2003.98576	20031226 1915	62	1.1	4.403	0.010
alt	2004.00454	20040102 1553	112	2.4	4.451	0.003
alt	2004.02097	20040108 1612	64	1	4.478	0.058
alt	2004.04295	20040116 1714	235	0.9	4.446	0.038
alt	2004.07863	20040129 1840	94	3.2	4.481	0.015
alt	2004.11661	20040212 1618	22	2.1	4.427	0.061
alt	2004.13560	20040219 1507	217	1.1	4.460	0.014
alt	2004.15491	20040226 1645	98	3.1	4.535	0.009
alt	2004.17390	20040304 1533	136	2.5	4.399	0.029
alt	2004.19334	20040311 1817	139	14	4.496	0.016
alt	2004.21511	20040319 1730	148	5	4.429	0.057
alt	2004.23144	20040325 1700	2.1	9	4.448	0.005
alt	2004.25044	20040401 1550	152	2.4	4.448	0.090
alt	2004.26952	20040408 1526	199	1.1	4.426	0.006
alt	2004.28595	20040414 1546	61	2.2	4.446	0.006
alt	2004.32431	20040428 1644	101	2.4	4.467	0.024
alt	2004.36244	20040512 1543	194	1.8	4.452	0.043
alt	2004.38428	20040520 1530	276	1	4.474	0.040
alt	2004.40063	20040526 1508	290	3.7	4.473	0.026
alt	2004.41971	20040602 1444	171	4.9	4.434	0.032
alt	2004.44214	20040610 1943	45	1.3	4.492	0.055
alt	2004.48277	20040625 1637	4	4	4.427	0.023
alt	2004.49633	20040630 1546	346	1	4.507	0.035
alt	2004.51586	20040707 1920	66	4.6	4.464	0.028
alt	2004.53454	20040714 1524	183	6.5	4.386	0.037
alt	2004.55635	20040722 1457	57	6	4.433	0.016
alt	2004.57265	20040728 1409	185	8.3	4.373	0.014
alt	2004.59428	20040805 1207	114	0.7	4.424	0.068
alt	2004.61103	20040811 1518	299	1.3	4.466	0.003
alt	2004.63062	20040818 1924	22	0.6	4.397	0.066
alt	2004.65229	20040826 1744	250	8.5	4.358	0.071
alt	2004.66847	20040901 1550	323	5.3	4.456	0.042
alt	2004.68755	20040908 1528	200	2	4.415	0.021
alt	2004.70950	20040916 1614	120	3.3	4.427	0.097
alt	2004.72612	20040922 1816	295	0.6	4.360	0.003
alt	2004.75022	20041001 1358	241	1.1	4.428	0.000
alt	2004.76671	20041007 1449	331	2.5	4.480	0.063
alt	2004.78348	20041013 1807	334	2.1	4.459	0.006
alt	2004.80222	20041020 1441	253	0.9	4.380	0.030
alt	2004.82674	20041029 1407	220	0.6	4.457	0.008
alt	2004.84593	20041105 1440	242	3	4.453	0.029
alt	2004.86515	20041112 1528	222	1.2	4.480	0.003
alt	2004.88213	20041118 2036	216	10	4.402	0.010
alt	2004.91706	20041201 1528	184	2.4	4.500	0.019
alt	2004.95544	20041215 1635	265	1.5	4.491	0.005
alt	2004.97493	20041222 1949	234	8.2	4.517	0.005
alt	2005.00216	20050101 1855	104	2.6	4.480	0.014
alt	2005.01271	20050105 1522	202	1.9	4.519	0.024
alt	2005.03198	20050112 1609	227	1	4.491	0.018
alt	2005.05131	20050119 1730	-99	0	4.495	0.011
alt	2005.08944	20050202 1529	204	4.9	4.495	0.014
alt	2005.10870	20050209 1614	200	9	4.476	0.010
alt	2005.14709	20050223 1632	234	6.6	4.458	0.052
alt	2005.16615	20050302 1527	347	4.7	4.513	0.004
alt	2005.19030	20050311 1100	197	1.8	4.449	0.041
alt	2005.20657	20050317 0935	178	0.2	4.494	0.071
alt	2005.26143	20050406 1006	223	0.5	4.491	0.015
alt	2005.28127	20050413 1556	111	1.3	4.434	0.014
alt	2005.30037	20050420 1515	215	0.2	4.511	0.013
alt	2005.31944	20050427 1420	188	0.3	4.464	0.001
alt	2005.35775	20050511 1356	351	0.3	4.434	0.021
alt	2005.37694	20050518 1358	81	1.4	4.404	0.003
alt	2005.39666	20050525 1843	348	11.6	4.449	0.026
alt	2005.41811	20050602 1436	332	1.4	4.455	0.041
alt	2005.43479	20050608 1645	-99	-99	4.395	0.003
alt	2005.45364	20050615 1355	38	2.2	4.433	0.016
alt	2005.51128	20050706 1448	58	2.4	4.463	0.037
alt	2005.53046	20050713 1449	30	3.4	4.438	0.019
alt	2005.56915	20050727 1743	58	3.7	4.403	0.004
alt	2005.58811	20050803 1553	189	8.5	4.457	0.009
alt	2005.60706	20050810 1350	83	1.1	4.396	0.005
alt	2005.62630	20050817 1421	273	0.9	4.402	0.044
alt	2005.64535	20050824 1314	35	1.7	4.419	0.039
alt	2005.66531	20050831 2009	200	6.6	4.384	0.033
alt	2005.68438	20050907 1911	236	8	4.420	0.008
alt	2005.70583	20050915 1503	224	1.5	4.374	0.004
alt	2005.72768	20050923 1430	198	2.8	4.383	0.000
alt	2005.74158	20050928 1616	188	2.1	4.389	0.030
alt	2005.76343	20051006 1537	354	6.6	4.394	0.085
alt	2005.78008	20051012 1728	194	2.8	4.435	0.013
alt	2005.79933	20051019 1807	215	19.1	4.462	0.028
alt	2005.82219	20051028 0221	59	1.5	4.444	0.016
alt	2005.83750	20051102 1632	215	1.6	4.453	0.043
alt	2005.85697	20051109 1905	130	1.8	4.423	0.005
alt	2005.89505	20051123 1640	266	1.4	4.405	0.016
alt	2005.91458	20051130 1945	236	1.8	4.369	0.011
alt	2005.93673	20051208 2147	202	1.8	4.406	0.042
alt	2005.95814	20051216 1719	238	2	4.450	0.008
alt	2005.97161	20051221 1519	190	9.3	4.471	0.072
alt	2005.99081	20051228 1532	327	2.4	4.473	0.016
alt	2006.01557	20060106 1626	320	3.6	4.424	0.007
alt	2006.03191	20060112 1533	226	2.8	4.458	0.069
alt	2006.05391	20060120 1617	325	4.1	4.430	0.032
alt	2006.06822	20060125 2139	261	1.1	4.486	0.053
alt	2006.08713	20060201 1916	110	1.7	4.486	0.002
alt	2006.10623	20060208 1837	301	1.5	4.442	0.071
alt	2006.13052	20060217 1520	190	1.9	4.462	0.033
alt	2006.14739	20060223 1906	248	6.7	4.426	0.013
alt	2006.16367	20060301 1743	95	5.4	4.464	0.020
alt	2006.18299	20060308 1902	70	3.8	4.433	0.022
alt	2006.20221	20060315 1923	193	2.2	4.504	0.017
alt	2006.22135	20060322 1901	200	6.7	4.465	0.044
alt	2006.24594	20060331 1828	170	0.2	4.469	0.022
alt	2006.26250	20060406 1929	188	2.5	4.501	0.057
alt	2006.27884	20060412 1838	250	8.6	4.423	0.040
alt	2006.29777	20060419 1627	285	1.7	4.471	0.028
alt	2006.31739	20060426 2021	270	2.6	4.460	0.006
alt	2006.34146	20060505 1513	44	0.8	4.395	0.100
alt	2006.35541	20060510 1723	224	7	4.381	0.043
alt	2006.37987	20060519 1539	322	4.2	4.445	0.068
alt	2006.41303	20060531 1808	23	0.3	4.438	0.015
alt	2006.43761	20060609 1728	80	2.7	4.504	0.016
alt	2006.47616	20060623 1911	208	6	4.446	0.002
alt	2006.48988	20060628 1920	42	2.2	4.422	0.017
alt	2006.51398	20060707 1426	327	2.1	4.381	0.018
alt	2006.53051	20060713 1515	53	3.9	4.460	0.003
alt	2006.55004	20060720 1823	60	3	4.362	0.028
alt	2006.57167	20060728 1549	89	2	4.379	0.016
alt	2006.59087	20060804 1603	9	3	4.408	0.036
alt	2006.60453	20060809 1542	228	5.2	4.401	0.001
alt	2006.62405	20060816 1841	87	3.3	4.419	0.027
alt	2006.64332	20060823 1930	101	1.2	4.397	0.038
alt	2006.68243	20060907 0204	212	11.7	4.351	0.029
alt	2006.70601	20060915 1638	238	4.2	4.392	0.022
alt	2006.72006	20060920 1942	205	5.5	4.335	0.032
alt	2006.74468	20060929 1924	nd	0	4.359	0.008
alt	2006.77999	20061012 1644	221	20.8	4.322	0.031
alt	2006.79636	20061018 1605	209	11.1	4.379	0.029
alt	2006.81599	20061025 2005	232	14.8	4.387	0.045
alt	2006.84285	20061104 1523	340	3.9	4.402	0.065
alt	2006.85723	20061109 2118	210	3.4	4.381	0.053
alt	2006.87345	20061115 1927	210	3.4	4.386	0.016
alt	2006.89228	20061122 1621	297	1.1	4.417	0.018
alt	2006.91172	20061129 1841	201	5.4	4.437	0.042
alt	2006.93645	20061208 1920	nd	0	4.372	0.022
alt	2006.95020	20061213 1946	nd	0	4.400	0.003
alt	2006.97469	20061222 1817	278	2.5	4.408	0.004
alt	2006.98851	20061227 1920	201	5.4	4.473	0.039
alt	2007.01335	20070105 2059	203	6	4.452	0.011
alt	2007.02731	20070110 2313	246	0.3	4.422	0.018
alt	2007.05134	20070119 1745	-99	-99	4.450	0.043
alt	2007.07030	20070126 1551	272	1.1	4.441	0.022
alt	2007.12227	20070214 1503	197	1.5	4.445	0.007
alt	2007.14151	20070221 1540	276	1	4.415	0.021
alt	2007.16139	20070228 2147	211	2.1	4.443	0.020
alt	2007.18030	20070307 1925	180	2.3	4.474	0.016
alt	2007.20488	20070316 1847	330	4.1	4.432	0.002
alt	2007.21812	20070321 1445	268	1.1	4.395	0.053
alt	2007.23815	20070328 2213	211	16.5	4.426	0.030
alt	2007.26245	20070406 1905	221	1.1	4.448	0.082
alt	2007.27578	20070411 1549	225	1.4	4.426	0.005
alt	2007.29497	20070418 1556	65	3.7	4.386	0.028
alt	2007.31996	20070427 1849	332	4.2	4.405	0.029
alt	2007.33386	20070502 2037	261	1.2	4.438	0.067
alt	2007.35282	20070509 1844	280	1.9	4.373	0.002
alt	2007.37215	20070516 2003	193	1	4.390	0.038
alt	2007.39681	20070525 2003	297	1.4	4.428	0.016
alt	2007.41276	20070531 1548	73	2	4.349	0.033
alt	2007.43455	20070608 1437	187	3	4.376	0.020
alt	2007.44886	20070613 1959	95	2.5	4.440	0.048
alt	2007.47322	20070622 1727	50	3.3	4.340	0.065
alt	2007.49263	20070629 1926	95	1.8	4.283	0.002
alt	2007.50618	20070704 1808	208	11.5	4.353	0.008
alt	2007.53092	20070713 1853	311	1.4	4.323	0.103
alt	2007.55008	20070720 1844	98	0.8	4.355	0.092
alt	2007.56372	20070725 1810	56	2.3	4.395	0.048
alt	2007.58851	20070803 1919	292	1.6	4.420	0.009
alt	2007.60767	20070810 1909	30	1.3	4.370	0.038
alt	2007.62129	20070815 1832	348	2	4.350	0.027
alt	2007.64060	20070822 1938	65	2.9	4.323	0.028
alt	2007.68158	20070906 1841	61	0.5	4.366	0.003
alt	2007.69800	20070912 1828	289	0.8	4.253	0.015
alt	2007.73914	20070927 1854	234	2.1	4.293	0.051
alt	2007.75552	20071003 1819	240	13.9	4.341	0.059
alt	2007.77467	20071010 1805	297	1.8	4.342	0.069
alt	2007.79400	20071017 1925	216	4.9	4.288	0.078
alt	2007.81303	20071024 1806	330	9.5	4.370	0.021
alt	2007.83496	20071101 1813	256	1	4.276	0.021
alt	2007.85153	20071107 1923	239	1	4.327	0.069
alt	2007.87351	20071115 1956	220	1.5	4.344	0.086
alt	2007.90908	20071128 1931	-99	0	4.358	0.023
alt	2007.93097	20071206 1918	166	1.9	4.412	0.108
